id|enroll_year|program|current_year|sem_gpa|year_gpa
std0741|2022|BSc Math|4|[3.78,2.87,2.99,2.31,3.13,2.58,2.3,2.49]|[3.33,2.65,2.85,2.4]
std0742|2022|BSc Math|4|[2.58,3.34,3.96,3.67,3.15,3.5,2.53,3.19]|[2.96,3.81,3.33,2.86]
std0743|2022|BSc Math|4|[2.9,3.97,2.87,2.92,2.17,2.12,3.43]|[3.44,2.9,2.15,3.43]
std0744|2022|BSc Math|4|[3.7,2.39,3.75,2.23,2.85,3.26,3.51,2.54]|[3.04,2.99,3.05,3.02]
std0745|2022|BSc Math|4|[2.14,2.4,2.08,3.49,2.77,3.95,3.84,3.31]|[2.27,2.79,3.36,3.58]
std0746|2022|BSc Math|4|[2.94,2.35,3.87,3.65,2.36,2.74,2.02,2.54]|[2.65,3.76,2.55,2.28]
std0747|2022|BSc Math|4|[3.13,2.46,2.87,3.73,3.79,3.27,2.46,2.58]|[2.79,3.3,3.53,2.52]
std0748|2022|BSc Math|4|[3.5,3.15,2.9,2.03,2.3,2.06,2.71]|[3.33,2.46,2.18,2.71]
std0749|2022|BSc Math|4|[3.12,2.43,3.56,3.85,3.18,2.43,2.75,3.23]|[2.78,3.71,2.81,2.99]
std0750|2022|BSc Math|4|[2.64,3.21,3.36,2.57,2.98,2.71,2.25]|[2.92,2.96,2.84,2.25]
std0751|2022|BSc Math|4|[2.34,3.1,2.08,3.25,3.15,2.92,2.89]|[2.72,2.67,3.04,2.89]
std0752|2022|BSc Math|4|[3.98,3.24,2.17,2.47,2.9,3.83,2.37]|[3.61,2.32,3.37,2.37]
std0753|2022|BSc Math|4|[3.63,2.26,3.1,2.27,2.14,3.74,3.97]|[2.94,2.69,2.94,3.97]
std0754|2022|BSc Math|4|[2.67,3.38,2.46,2.8,3.23,3.0,3.24,2.48]|[3.02,2.63,3.12,2.86]
std0755|2022|BSc Math|4|[3.56,2.7,3.77,3.33,3.18,2.03,3.37,3.19]|[3.13,3.55,2.6,3.28]
std0756|2022|BSc Math|4|[3.04,2.5,3.61,2.44,2.24,2.49,2.53]|[2.77,3.02,2.37,2.53]
std0757|2022|BSc Math|4|[3.71,3.96,3.72,2.35,3.79,3.61,3.71,3.64]|[3.83,3.04,3.7,3.67]
std0758|2022|BSc Math|4|[2.79,3.69,3.15,3.51,2.5,3.15,2.65,3.39]|[3.24,3.33,2.83,3.02]
std0759|2022|BSc Math|4|[3.73,2.26,2.74,3.0,3.54,2.22,2.93]|[3.0,2.87,2.88,2.93]
std0760|2022|BSc Math|4|[3.03,3.79,3.9,3.01,2.89,3.21,2.19,3.72]|[3.41,3.46,3.05,2.96]
std0761|2023|BEd|3|[3.77,3.49,2.8,3.06,2.25,3.27]|[3.63,2.93,2.76]
std0762|2023|BEd|3|[3.21,3.61,3.62,3.46,2.09]|[3.41,3.54,2.09]
std0763|2023|BEd|3|[2.05,2.96,2.81,2.42,2.52]|[2.5,2.62,2.52]
std0764|2023|BEd|3|[3.71,2.28,3.44,3.16,3.92]|[3.0,3.3,3.92]
std0765|2023|BEd|3|[2.45,2.59,2.98,2.48,2.7]|[2.52,2.73,2.7]
std0766|2023|BEd|3|[3.26,2.69,2.88,2.75,3.88]|[2.97,2.81,3.88]
std0767|2023|BEd|3|[3.18,3.83,2.24,3.36,3.23,2.41]|[3.5,2.8,2.82]
std0768|2023|BEd|3|[3.6,2.58,3.66,2.25,3.72,3.0]|[3.09,2.96,3.36]
std0769|2023|BEd|3|[2.18,2.75,3.14,3.33,3.76,2.87]|[2.46,3.24,3.31]
std0770|2023|BEd|3|[2.32,2.44,2.31,3.12,2.32]|[2.38,2.71,2.32]
std0771|2023|BEd|3|[2.05,3.09,3.86,3.58,2.41,2.49]|[2.57,3.72,2.45]
std0772|2023|BEd|3|[3.96,3.24,3.42,2.77,2.44]|[3.6,3.09,2.44]
std0773|2023|BEd|3|[3.95,2.02,3.17,3.15,3.64,2.47]|[2.99,3.16,3.06]
std0774|2023|BEd|3|[3.16,3.06,3.39,2.41,3.37,2.68]|[3.11,2.9,3.03]
std0775|2023|BEd|3|[2.58,3.48,3.04,2.42,2.32,3.19]|[3.03,2.73,2.75]
std0776|2023|BEd|3|[3.17,3.9,3.03,3.65,2.75]|[3.54,3.34,2.75]
std0777|2023|BEd|3|[3.26,3.3,3.33,3.99,3.53,3.49]|[3.28,3.66,3.51]
std0778|2023|BEd|3|[2.5,3.23,2.17,2.62,3.03,3.25]|[2.87,2.4,3.14]
std0779|2023|BEd|3|[2.64,2.75,3.68,3.3,2.84,3.67]|[2.7,3.49,3.25]
std0780|2023|BEd|3|[2.85,2.49,2.15,3.65,2.08]|[2.67,2.9,2.08]
std0781|2024|BA English|2|[3.13,2.65,3.73]|[2.89,3.73]
std0782|2024|BA English|2|[3.89,2.7,2.02]|[3.29,2.02]
std0783|2024|BA English|2|[3.54,3.72,3.2,2.55]|[3.63,2.88]
std0784|2024|BA English|2|[3.62,3.7,2.57,3.65]|[3.66,3.11]
std0785|2024|BA English|2|[3.66,2.31,3.04,2.75]|[2.99,2.9]
std0786|2024|BA English|2|[2.33,3.85,2.12,2.35]|[3.09,2.24]
std0787|2024|BA English|2|[3.11,2.38,2.25]|[2.75,2.25]
std0788|2024|BA English|2|[2.53,2.55,3.54,2.53]|[2.54,3.04]
std0789|2024|BA English|2|[2.72,3.52,2.37,3.73]|[3.12,3.05]
std0790|2024|BA English|2|[2.12,2.88,3.77]|[2.5,3.77]
std0791|2024|BA English|2|[3.76,3.88,2.27,2.64]|[3.82,2.46]
std0792|2024|BA English|2|[3.22,2.04,3.69]|[2.63,3.69]
std0793|2024|BA English|2|[3.16,2.7,2.35,2.66]|[2.93,2.5]
std0794|2024|BA English|2|[2.14,3.66,3.19]|[2.9,3.19]
std0795|2024|BA English|2|[2.33,3.02,2.91]|[2.67,2.91]
std0796|2024|BA English|2|[2.94,4.0,3.58,3.51]|[3.47,3.54]
std0797|2024|BA English|2|[3.28,3.27,3.34,3.32]|[3.27,3.33]
std0798|2024|BA English|2|[2.32,3.1,3.93]|[2.71,3.93]
std0799|2024|BA English|2|[2.47,2.23,3.43]|[2.35,3.43]
std0800|2024|BA English|2|[3.63,2.83,3.17]|[3.23,3.17]
